Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
,FCW 1601,JOEI,JOEI_071322,Joe Wright Inlet,12-Jul-22,NORM,,,,,,,0.43,0.1,0.27,,,1.1,0.2,7.44,398.33,53.41,1.47,0.02,0.45,1.49,7.56,0.09,0.39,0.44,0,4.56
,FCW 1602,JOER,JOER_071322,Joe Wright Reservoir,12-Jul-22,NORM,,,,,,,0.33,1,1.2,,,3.28,0.25,7.22,344.81,40.33,1.17,0.02,0.59,1.13,5.01,0.1,0.53,0.07,0,2.03
,FCW 1603,CBRI,CBRI_071322,Chambers Inlet,12-Jul-22,NORM,,,,,,,0.83,0.8,0.7,,,2.99,0.28,7.21,358.56,41.21,1.2,0.02,0.78,1.13,5.21,0.03,0.54,0.32,0,2.01
,FCW 1604,LNGR,LNGR_071322,Long Draw Reservoir,12-Jul-22,NORM,,,,,,,0.47,1.2,1.23,,,3.34,0.21,7.06,303,45,0.9,0.01,0.59,1.09,5.99,0.2,0.27,0.44,0,5.56
,FCW 1605,LNGO,LNGO_071322,Long Draw Outflow,12-Jul-22,NORM,,,,,,,0.79,1.2,0.69,,,2.66,0.45,7.09,239.78,42.34,0.84,0.02,0.56,1.14,6.45,0.2,0.17,0.44,0,5.66
,FCW 1606,PTRR,PTRR_071322,Peterson Reservoir,12-Jul-22,NORM,,,,,,,0.9,0.6,0.62,,,7.06,0.39,7.03,256.31,34.55,1.31,0.03,1.18,0.73,4.56,0.03,0.54,0.13,0,2.03
,FCW 1607,PTRO,PTRO_071322,Peterson Outflow,12-Jul-22,NORM,,,,,,,0.44,2.4,2.02,,,7.14,0.4,7.04,310.99,37.69,1.42,0.04,1.19,0.72,4.78,0.02,0.5,0.12,0,2.1
,FCW 1608,BMD,BMD_071322,Barnes Meadow Outflow,12-Jul-22,NORM,,,,,,,4.5,0.67,0.8,,,6.26,0.82,7.3,538.51,78.45,2.31,0.23,1.2,1.46,10.23,0.06,1.72,0.34,0,7.6
,FCW 1609,BRNR,BRNR_071322,Barnes Meadow Reservoir,12-Jul-22,NORM,,,,,,,4.5,0.67,3.67,,,6.43,0.41,7.44,522.91,75.67,2.11,0.04,1.24,1.34,10.22,0.02,1.54,0.24,0,7.44
,FCW 1610,CBRR,CBRR_071322,Chambers Reservoir,12-Jul-22,NORM,,,,,,,4.25,3,3.18,,,3,0.12,7.41,368.59,42.34,1.29,0.03,0.78,1.08,5.67,0.07,0.48,0.08,0,1.78
,FCW 1611,CHD,CHD_071322,Chambers Outflow,12-Jul-22,NORM,,,,,,,4.25,3,1.18,,,2.86,0.38,7.33,428.11,49.34,1.58,0.04,0.91,1.03,6.42,0.04,0.54,0.33,0,2.01
,FCW 1619,COMI,COMI_071822,Comanche Inflow,18-Jul-22,NORM,,,,,,,2.61,2,0.58,,,3.12,0.36,7.01,175.41,19.77,1.04,0.01,0.3,0.45,2.3,0.02,0.15,0.48,0,0.6
,FCW 1620,COMR,COMR_071822,Comanche Reservoir,18-Jul-22,NORM,,,,,,,15.43,16.6,12.46,,,3.32,0.17,7.02,235,27.12,1.57,0.01,0.41,0.66,3.42,0.02,0.2,0.25,0,0.87
,FCW 1621,HORI,HORI_071822,Hourglass Inflow,18-Jul-22,NORM,,,,,,,0.6,0.2,0.57,,,1.89,0.27,6.77,178.45,21.01,1.07,0.03,0.33,0.49,2.44,0.05,0.16,0.26,0,0.66
,FCW 1622,COMO,COMO_071822,Comanche Outflow,18-Jul-22,NORM,,,,,,,8.74,4,5.1,,,3.45,0.21,6.93,194.56,21.71,1.08,0.05,0.34,0.48,2.43,0.02,0.17,0.23,0,0.72
,FCW 1623,HORR,HORR_071822,Hourglass Reservoir,18-Jul-22,NORM,,,,,,,4.45,2,1.5,,,2.38,0.16,6.89,220.67,26.56,1.6,0.01,0.42,0.73,3.39,0.02,0.23,0.14,0,0.95
,FCW 1624,HORO,HORO_071822,Hourglass Outflow,18-Jul-22,NORM,,,,,,,2.05,1.4,1.2,,,1.89,0.11,7,240.34,29.07,1.62,0.01,0.41,0.76,3.67,0.02,0.24,0.14,0,0.97
,FCW 1625,BEAV,BEAV_071822,Beaver,18-Jul-22,NORM,,,,,,,6.26,5.6,0.9,,,2.94,0.24,6.99,201.89,27.01,1.67,0.01,0.41,0.74,3.73,0.07,0.26,0.14,0,0.8
,FCW 1626,BEAV,BEAV_071822,Beaver,18-Jul-22,DUPLICATE,,,,,,,6.34,6.4,,,,2.83,0.23,6.97,210.58,28.15,1.67,0.01,0.41,0.73,3.81,0.07,0.23,0.14,0,0.84
,FCW 1627,SFM,SFM_071822,Poudre South Fork ,18-Jul-22,BLANK,,,,,,,0,0,0,,,0.05,0.01,5.56,5.61,1.58,0.05,0,0,0.01,0.08,0,0.04,0,0,0.01
,FCW 1628,SFM,SFM_071822,Poudre South Fork ,18-Jul-22,NORM,,,,,,,5.98,0,0.8,,,2.66,0.32,7,249.89,29.77,1.66,0.01,0.42,0.74,3.78,0.07,0.26,0.15,0,1.05
,FCW 1629,SAWM,SAWM_071822,Sawmill,18-Jul-22,NORM,,,,,,,1.51,0.4,,,,1.29,0.1,6.78,318.78,37.67,0.79,0.01,0.62,1.03,5.45,0.06,0.13,0.54,0,1.5
,FCW 1639,LNGR,LNGR_071822,Long Draw Reservoir,19-Jul-22,NORM,,,,,,,2.1,1.2,1.66,,,2.78,0.3,7,295.61,46.56,0.88,0.04,0.47,1.08,6.08,0.18,0.13,0.38,0,6.75
,FCW 1640,LNGO,LNGO_071822,Long Draw Outflow,19-Jul-22,NORM,,,,,,,1.72,1.2,2.23,,,2.75,0.48,6.99,299.71,52.88,0.88,0.05,0.47,1.28,7.9,0.12,0.13,0.66,0,8.55
,FCW 1641,PTRR,PTRR_071822,Peterson Reservoir,19-Jul-22,NORM,,,,,,,3.03,2.55,1.1,,,7.53,0.47,7.13,276.56,38.77,1.43,0.04,1.03,0.68,5.98,0.02,0.48,0.12,0,2.02
,FCW 1642,PTRO,PTRO_071822,Peterson Outflow,19-Jul-22,NORM,,,,,,,2.34,2.93,2.31,,,7.28,0.54,7.04,310.3,37.23,1.67,0.04,1.02,0.65,5.03,0.06,0.5,0.11,0,2.01
,FCW 1643,JOEI,JOEI_071822,Joe Wright Inlet,19-Jul-22,NORM,,,,,,,1.53,0.56,0.4,,,1.07,0.22,7.3,420.12,56.71,1.3,0.03,0.41,1.48,8.14,0.05,0.33,0.47,0,5.34
,FCW 1644,JOEI,JOEI_071822,Joe Wright Inlet,19-Jul-22,DUPLICATE,,,,,,,1.56,0.54,,,,1.03,0.23,7.2,434.89,58.67,1.28,0.07,0.38,1.5,8.22,0.04,0.33,0.48,0,5.34
,FCW 1645,JOER,JOER_071822,Joe Wright Reservoir,19-Jul-22,NORM,,,,,,,6.22,4.2,2.09,,,3.62,0.22,7.19,421,50.77,1.43,0.03,0.62,1.34,6.91,0.09,0.56,0.09,0,2.67
,FCW 1646,CBRI,CBRI_071822,Chambers Inlet,19-Jul-22,NORM,,,,,,,7.8,0.37,0.83,,,3.1,0.24,7.08,424,48.78,1.58,0.02,0.69,1.24,6.68,0.03,0.59,0.3,0,1.97
,FCW 1647,BMD,BMD_071822,Barnes Meadow Outflow,19-Jul-22,NORM,,,,,,,0.71,0.86,3.06,,,6.54,0.77,6.95,581.29,83.31,2.3,0.42,1.22,1.51,11.12,0.06,1.74,0.29,0,7.64
,FCW 1648,BRNR,BRNR_071822,Barnes Meadow Reservoir,19-Jul-22,NORM,,,,,,,5.56,4.16,5.25,,,6.77,0.31,7.09,514.91,76.19,2.33,0.05,1.19,1.51,10.95,0.02,1.64,0.17,0,8.35
,FCW 1649,CBRR,CBRR_071822,Chambers Reservoir,19-Jul-22,NORM,,,,,,,15.41,13.6,2.62,,,3.1,0.17,7.19,335.23,38.63,1.12,0.07,0.54,0.84,5.16,0.06,0.35,0.09,0,1.39
,FCW 1650,CHD,CHD_071822,Chambers Outflow,19-Jul-22,NORM,,,,,,,5.46,4,2.4,,,3.06,0.31,7.26,445.65,48.19,1.39,0.06,0.81,1.04,6.23,0.02,0.44,0.43,0,1.7
,FCW 1651,JWC,JWC_072522,JWC-Joe Wright @ Aspen Glen Campground,25-Jul-22,NORM,,,,,,,0.56,0.57,2.2,,,3.04,0.35,7.28,396.32,47.07,1.41,0.07,0.75,1.13,6.66,0.02,0.58,0.27,0,2.27
,FCW 1652,JWC,JWC_072522,JWC-Joe Wright @ Aspen Glen Campground,25-Jul-22,BLANK,,,,,,,0.03,0.08,,,,0.02,0.01,5.7,3.86,1.09,0.03,0.01,0,0.02,0.05,0,0.04,0.02,0,0.02
,FCW 1653,PJW,PJW_072522,Poudre Above Joe Wright,25-Jul-22,NORM,,,,,,,6.7,4.59,0.8,,,3.4,0.43,7.03,284,42.68,1.18,0.03,0.54,1.03,5.93,0.07,0.21,0.71,0,5.02
,FCW 1654,SLEP,SLEP_072522,Poudre at Sleeping Elephant,25-Jul-22,NORM,,,,,,,8.72,8.31,1.34,,,2.92,0.39,6.93,382.28,47.52,1.34,0.02,0.64,1.14,6.54,0.01,0.33,0.67,0,3.6
,FCW 1655,PBR,PBR_072522,Poudre Below Rustic,25-Jul-22,NORM,,,,,,,0.84,3.6,0.84,,,2.81,0.42,7.21,395.98,48.21,1.6,0.03,0.7,1.32,6.93,0.05,0.48,0.53,0,3.62
,FCW 1656,PSF,PSF_072522,Poudre Below S. Fork,25-Jul-22,NORM,,,,,,,3.25,6.98,0.88,,,2.81,0.65,7.12,397.51,50.77,1.71,0.01,0.69,1.43,6.97,0.04,0.49,0.4,0,2.89
,FCW 1657,PNF,PNF_072522,Poudre Above North Fork,25-Jul-22,NORM,,,,,,,5.84,6.89,0.89,,,2.73,0.21,7.15,413.54,52.15,1.79,0.01,0.71,1.34,7.03,0.05,0.59,0.3,0,3.22
,FCW 1658,PBD,PBD_072522,Poudre at Bellvue Diversion,25-Jul-22,NORM,,,,,,,19.82,18.48,0.88,,,3.12,0.57,7.52,584.71,69.58,2.49,0.01,0.76,1.8,9.06,0.06,1.47,0.25,0,3.46
,FCW 1659,LNGR,LNGR_072622,Long Draw Reservoir,26-Jul-22,NORM,,,,,,,2.7,2.5,1.68,,,2.8,0.18,7,312.32,49.05,0.91,0.03,0.49,1.17,7.35,0.09,0.12,0.42,0,7.18
,FCW 1660,LNGO,LNGO_072622,Long Draw Outflow,26-Jul-22,NORM,,,,,,,0.47,0.89,1.75,,,2.21,0.28,6.91,343.34,56.69,0.92,0.03,0.47,1.25,7.76,0.18,0.12,0.66,0,8.93
,FCW 1661,LNGO,LNGO_072622,Long Draw Outflow,26-Jul-22,BLANK,,,,,,,0.01,0.01,,,,0.02,0.03,5.27,3.08,2.23,0.04,0.02,0.02,0.06,0.06,0,0.03,0,0,0.01
,FCW 1662,PTRR,PTRR_072622,Peterson Reservoir,26-Jul-22,NORM,,,,,,,9.3,8,0.92,,,6.79,0.3,7.05,329.34,42.57,1.49,0.04,1.06,0.75,5.16,0.02,0.51,0.18,0,1.94
,FCW 1663,PTRO,PTRO_072622,Peterson Outflow,26-Jul-22,NORM,,,,,,,9.37,6.3,0.51,,,6.95,0.74,7.02,384.44,45.33,1.4,0.04,1.11,0.7,6.64,0.02,0.67,0.09,0.31,2.62
,FCW 1664,JOEI,JOEI_072622,Joe Wright Inlet,26-Jul-22,NORM,,,,,,,5.1,4.29,0.39,,,1.13,0.33,7.29,449.12,56.06,1.28,0.03,0.35,1.45,8.01,0.03,0.27,0.44,0,5.44
,FCW 1665,JOER,JOER_072622,Joe Wright Reservoir,26-Jul-22,NORM,,,,,,,6.95,4.2,2.85,,,3.27,0.29,7.25,399.37,51.51,1.49,0.03,0.65,1.43,6.99,0.09,0.59,0.07,0,2.7
,FCW 1666,CBRI,CBRI_072622,Chambers Inlet,26-Jul-22,DUPLICATE,,,,,,,8.52,5.4,,,,2.72,0.3,6.93,421.41,51.53,1.59,0.02,0.72,1.34,6.98,0.04,0.54,0.22,0,2.21
,FCW 1667,CBRI,CBRI_072622,Chambers Inlet,26-Jul-22,NORM,,,,,,,6.5,5.4,0.81,,,2.75,0.3,6.94,421.23,50.63,1.61,0.02,0.74,1.33,6.89,0.04,0.53,0.22,0,2.22
,FCW 1668,BMD,BMD_072622,Barnes Meadow Outflow,26-Jul-22,NORM,,,,,,,5.09,3.12,1.43,,,6.44,0.8,6.99,630.56,82.21,2.31,0.41,1.18,1.43,10.21,0.05,1.66,0.24,0,7.78
,FCW 1669,BRNR,BRNR_072622,Barnes Meadow Reservoir,26-Jul-22,NORM,,,,,,,8.36,10.11,5.55,,,6.84,0.36,7.05,512.01,76.95,2.39,0.04,1.25,1.57,11.08,0.02,1.58,0.16,0,8.45
,FCW 1670,CBRR,CBRR_072622,Chambers Reservoir,26-Jul-22,NORM,,,,,,,22.08,17.4,2.83,,,2.81,0.23,7.15,362.37,41.86,1.23,0.03,0.68,1.03,5.34,0.06,0.38,0.08,0,1.49
,FCW 1671,CHD,CHD_072622,Chambers Outflow,26-Jul-22,NORM,,,,,,,11.39,11.2,2.79,,,2.74,0.41,7.15,479.75,47.55,1.41,0.04,0.8,0.98,6.03,0.02,0.51,0.41,0,1.84
,FCW 1672,SAWM,SAWM_080122,Sawmill,1-Aug-22,NORM,,,,,,,1.17,1.4,,,,1.1,0.31,6.99,382.42,39.16,0.75,0.01,0.59,0.99,5.24,0.04,0.17,0.44,0,1.49
,FCW 1682,BEAV,BEAV_080122,Beaver,1-Aug-22,NORM,,,,,,,2.44,9.8,,,,2.48,0.28,6.79,234.96,27.8,1.58,0.01,0.38,0.66,3.45,0.04,0.23,0.31,0,0.79
,FCW 1683,JOEI,JOEI_080222,Joe Wright Inlet,2-Aug-22,NORM,,,,,,,4.37,3.21,0.26,,,1.11,0.56,7.22,544.87,62.16,1.33,0.03,0.34,1.44,8,0.06,0.33,0.47,0,5.67
,FCW 1684,JOER,JOER_080222,Joe Wright Reservoir,2-Aug-22,NORM,,,,,,,4.69,2.8,2.52,,,3.7,0.16,7.24,434.34,51.53,1.45,0.02,0.64,1.39,6.81,0.1,0.48,0.07,0,3.11
,FCW 1685,CBRI,CBRI_080222,Chambers Inlet,2-Aug-22,NORM,,,,,,,5.37,4.2,0.85,,,2.72,0.27,6.95,489.07,52.14,1.72,0.01,0.77,1.29,6.89,0.04,0.57,0.24,0,2.34
,FCW 1686,CBRI,CBRI_080122,Chambers Inlet,2-Aug-22,DUPLICATE,,,,,,,5.77,4.4,,,,2.69,0.27,6.95,490.43,52.24,1.73,0.01,0.79,1.28,6.9,0.05,0.55,0.23,0,2.31
,FCW 1687,LNGR,LNGR_080222,Long Draw Reservoir,2-Aug-22,NORM,,,,,,,8.89,10.4,1.2,,,2.92,0.23,7.04,333.16,53.29,1.04,0.03,0.49,0.97,7.02,0.18,0.17,0.32,0.08,7.13
,FCW 1688,LNGO,LNGO_080222,Long Draw Outflow,2-Aug-22,NORM,,,,,,,4.29,2.75,1.48,,,2.34,0.19,6.94,291.35,51.64,0.9,0.02,0.49,1.29,7.72,0.17,0.12,0.57,0,8.52
,FCW 1689,PTRR,PTRR_080222,Peterson Reservoir,2-Aug-22,NORM,,,,,,,12.8,12.2,2.4,,,6.94,0.38,6.94,305.8,37.91,1.52,0.04,1.08,0.74,5.39,0.02,0.5,0.17,0,2.06
,FCW 1690,PTRO,PTRO_080222,Peterson Outflow,2-Aug-22,NORM,,,,,,,2.05,1.8,0.82,,,6.6,0.4,6.95,423.38,47.89,1.42,0.02,1.14,0.72,5.99,0.02,0.52,0.12,0,2.55
,FCW 1691,BMD,BMD_080222,Barnes Meadow Outflow,2-Aug-22,NORM,,,,,,,6.28,6.2,0.87,,,6.25,0.92,6.98,593.33,81.94,2.31,0.46,1.23,1.46,10.21,0.02,1.72,0.21,0,6.56
,FCW 1692,BRNR,BRNR_080222,Barnes Meadow Reservoir,2-Aug-22,NORM,,,,,,,6.2,7.6,4.9,,,6.97,0.51,7.16,648.9,91.4,2.41,0.04,1.27,1.53,10.88,0.03,1.6,0.05,0,8.1
,FCW 1693,CBRR,CBRR_080222,Chambers Reservoir,2-Aug-22,NORM,,,,,,,12.03,10.4,3.33,,,2.77,0.18,7.14,438.61,44.54,1.34,0.03,0.75,1.06,5.67,0.04,0.42,0.07,0,1.89
,FCW 1694,CHD,CHD_080222,Chambers Outflow,2-Aug-22,NORM,,,,,,,5.02,5.2,3.05,,,2.79,0.36,7.14,437.01,52.57,1.77,0.04,0.9,1.26,7.56,0.02,0.53,0.33,0,2
,FCW 1695,JWC,JWC_080822,JWC-Joe Wright @ Aspen Glen Campground,8-Aug-22,NORM,,,,,,,4.88,3,2.64,,,2.92,0.35,7.44,379.73,43.38,1.25,0.03,0.62,1,6,0.02,0.53,0.18,0,2.19
,FCW 1696,PJW,PJW_080822,Poudre Above Joe Wright,8-Aug-22,NORM,,,,,,,6.02,4.8,0.91,,,2.75,0.35,7.04,336.31,47.04,1.09,0.03,0.45,0.94,6.3,0.04,0.18,0.65,0,5.41
,FCW 1697,PJW,PJW_080822,Poudre Above Joe Wright,8-Aug-22,DUPLICATE,,,,,,,5.44,5,0.64,,,2.83,0.32,7.03,324.96,46.19,1.08,0.04,0.47,0.96,6.32,0.03,0.19,0.64,0,5.39
,FCW 1698,SLEP,SLEP_080822,Poudre at Sleeping Elephant,8-Aug-22,NORM,,,,,,,5.22,3.8,0.86,,,2.72,0.31,6.94,376.9,48,1.39,0.02,0.66,1.22,6.62,0.02,0.34,0.69,0,3.63
,FCW 1699,PBR,PBR_080822,Poudre Below Rustic,8-Aug-22,NORM,,,,,,,7.21,7.45,0.61,,,2.83,0.36,7.43,395.35,52.1,1.78,0.02,0.65,1.37,6.8,0.03,0.49,0.54,0,3.78
,FCW 1700,SFM,SFM_080822,Poudre South Fork ,8-Aug-22,NORM,,,,,,,11.94,21.2,0.68,,,3.22,1.94,6.94,346.35,34.69,1.67,0.02,0.44,0.77,3.67,0.04,0.24,0.14,0,1
,FCW 1701,PSF,PSF_080822,Poudre Below S. Fork,8-Aug-22,NORM,,,,,,,9.71,11.4,0.92,,,3.61,0.47,7.25,466.69,54.26,1.74,0.02,0.73,1.51,7.03,0.03,0.51,0.42,0,3.02
,FCW 1702,PSF,PSF_080822,Poudre Below S. Fork,8-Aug-22,BLANK,,,,,,,0.05,0.2,0.01,,,0,0,5.84,8.27,1.62,0.02,0.03,0.01,0.06,0.09,0.06,0.02,0.02,0,0.01
,FCW 1703,PNF,PNF_080822,Poudre Above North Fork,8-Aug-22,NORM,,,,,,,8.45,8.2,1.04,,,3.12,0.14,7.37,470.59,56.02,2.01,0.02,0.88,1.37,7.06,0.04,0.76,0.12,0,4.01
,FCW 1704,PBD,PBD_080822,Poudre at Bellvue Diversion,8-Aug-22,NORM,,,,,,,11,16.3,0.72,,,3.12,0.43,7.44,539.83,62.76,2.16,0.01,0.86,1.59,7.59,0.16,0.97,0.08,0,3.79
,FCW 1705,LNGR,LNGR_080922,Long Draw Reservoir,9-Aug-22,NORM,,,,,,,0.93,1.41,0.46,,,2.41,0.12,6.97,337.1,49.3,0.89,0.04,0.5,1.12,6.88,0.23,0.17,0.34,0,6.74
,FCW 1706,LNGR,LNGR_080922,Long Draw Reservoir,9-Aug-22,DUPLICATE,,,,,,,0.83,1.39,0.42,,,2.4,0.16,6.92,328.5,48.91,0.85,0.03,0.48,1.07,6.74,0.23,0.11,0.38,0,6.59
,FCW 1707,LNGO,LNGO_080922,Long Draw Outflow,9-Aug-22,NORM,,,,,,,9.08,9.39,0.47,,,2.23,0.29,7.01,299.98,53.04,0.91,0.05,0.5,1.26,7.81,0.13,0.11,0.52,0,9.15
,FCW 1708,PTRR,PTRR_080922,Peterson Reservoir,9-Aug-22,NORM,,,,,,,2.56,4,2.07,,,6.58,0.2,6.91,249.42,38.14,1.41,0.05,1.07,0.68,5.44,0.04,0.43,0.11,0,2.19
,FCW 1709,PTRO,PTRO_080922,Peterson Outflow,9-Aug-22,NORM,,,,,,,0.67,0.99,1.57,,,6.5,0.32,6.99,306.48,37.48,1.4,0.03,1.14,0.65,4.58,0.03,0.47,0.14,0,2.4
,FCW 1710,JOEI,JOEI_080922,Joe Wright Inlet,9-Aug-22,NORM,,,,,,,5.4,4.2,0.2,,,1.09,0.34,7.19,483.31,61.51,1.45,0.06,0.49,1.44,7.98,0.05,0.4,0.47,0,6.01
,FCW 1711,JOER,JOER_080922,Joe Wright Reservoir,9-Aug-22,NORM,,,,,,,4.38,3.96,0.97,,,2.84,0.19,7.11,458.23,51.62,1.44,0.02,0.64,1.31,6.7,0.11,0.49,0.03,0,3.24
,FCW 1712,CBRI,CBRI_080922,Chambers Inlet,9-Aug-22,NORM,,,,,,,7.09,6.33,0.64,,,2.74,0.22,7.01,460.04,53.75,1.78,0.01,0.79,1.26,6.89,0.09,0.59,0.22,0,2.43
,FCW 1713,BMD,BMD_080922,Barnes Meadow Outflow,9-Aug-22,NORM,,,,,,,5.04,5.06,1.86,,,6.54,0.92,6.92,597.05,81.22,2.33,0.53,1.31,1.45,10.6,0.01,1.74,0.22,0,5.97
,FCW 1714,BRNR,BRNR_080922,Barnes Meadow Reservoir,9-Aug-22,NORM,,,,,,,4.16,10.5,2.01,,,6.55,0.49,7.13,580.13,81.09,2.39,0.05,1.27,1.43,10.24,0.07,1.63,0.03,0.28,7.31
,FCW 1715,CBRR,CBRR_080922,Chambers Reservoir,9-Aug-22,NORM,,,,,,,3.28,3.87,1.94,,,2.59,0.2,7.11,389.75,45.89,1.42,0.02,0.83,1.1,6.42,0.07,0.5,0.04,0,2.19
,FCW 1716,CHD,CHD_080922,Chambers Outflow,9-Aug-22,NORM,,,,,,,4.33,3.56,1.71,,,2.48,0.26,7.08,541.61,59.23,1.87,0.04,1.03,1.22,8.28,0.04,0.54,0.2,0,2.38
,FCW 1717,LNGR,LNGR_081622,Long Draw Reservoir,16-Aug-22,NORM,,,,,,,0.24,0.37,0.77,,,2.41,0.22,6.92,271.79,49.99,1.41,0.04,0.58,1.15,7.27,0.26,0.24,0.41,0,7.3
,FCW 1718,LNGO,LNGO_081622,Long Draw Outflow,16-Aug-22,NORM,,,,,,,30.54,32.02,,,,2.37,0.19,6.9,270.79,52.17,0.95,0.05,0.54,1.22,7.83,0.16,0.11,0.47,0,8.96
,FCW 1719,PTRR,PTRR_081622,Peterson Reservoir,16-Aug-22,NORM,,,,,,,39.44,44.44,2.8,,,6.58,0.29,6.98,233.81,38.3,1.56,0.03,1.15,0.74,5.28,0.03,0.49,0.33,0,2.31
,FCW 1720,PTRR,PTRR_081622,Peterson Reservoir,16-Aug-22,DUPLICATE,,,,,,,39.44,53.21,,,,6.62,0.31,7,269.22,39.35,1.57,0.04,1.16,0.76,5.31,0.03,0.52,0.33,0,2.34
,FCW 1721,PTRO,PTRO_081622,Peterson Outflow,16-Aug-22,NORM,,,,,,,5.1,4.92,2.3,,,6.68,0.36,6.97,326.59,37.88,1.55,0.03,1.16,0.73,4.89,0.07,0.47,0.08,0,2.27
,FCW 1722,JOEI,JOEI_081622,Joe Wright Inlet,16-Aug-22,NORM,,,,,,,0.06,1.09,0.24,,,1.43,0.29,7.2,480.82,66.45,1.62,0.12,0.53,1.65,9.02,0.04,0.39,0.44,0,6.6
,FCW 1723,JOER,JOER_081622,Joe Wright Reservoir,16-Aug-22,NORM,,,,,,,0.66,0.93,3.06,,,2.89,0.11,7.15,452.79,52.16,1.39,0.02,0.64,1.29,6.72,0.11,0.46,0.03,0,3.25
,FCW 1724,CBRI,CBRI_081622,Chambers Inlet,16-Aug-22,NORM,,,,,,,5.4,5.3,3.63,,,2.84,0.27,7.09,370.03,45.9,1.44,0.04,0.72,1.23,6.21,0.1,0.61,0.39,0,2.78
,FCW 1725,BMD,BMD_081622,Barnes Meadow Outflow,16-Aug-22,NORM,,,,,,,7.21,3.96,0.72,,,6.52,0.99,6.98,583.66,81.85,2.31,0.59,1.29,1.42,10.84,0.03,1.71,0.22,0,5.66
,FCW 1726,BRNR,BRNR_081622,Barnes Meadow Reservoir,16-Aug-22,NORM,,,,,,,4.61,10.56,2.47,,,6.37,0.27,7.14,549.49,76.99,2.42,0.01,1.3,1.35,9.19,0.06,1.68,0.09,0,7.26
,FCW 1727,CBRR,CBRR_081622,Chambers Reservoir,16-Aug-22,NORM,,,,,,,1.39,0.96,4.21,,,2.61,0.06,7.13,384.3,47.62,1.39,0.02,0.78,1.08,7.1,0.04,0.44,0.04,0,2.09
,FCW 1728,CHD,CHD_081622,Chambers Outflow,16-Aug-22,NORM,,,,,,,6.59,5.18,2.58,,,2.86,0.33,7.05,377.49,49.86,1.49,0.02,0.86,1.15,7.17,0.06,0.55,0.26,0,2.18
,FCW 1729,SAWM,SAWM_081722,Sawmill,17-Aug-22,NORM,,,,,,,1.65,0.92,,,,1.06,0.27,7.22,437.88,49.82,1.16,0.02,0.8,1.22,7.07,0.03,0.15,0.74,0,2.25
,FCW 1738,BEAV,BEAV_081722,Beaver,17-Aug-22,NORM,,,,,,,32.18,26.36,,,,2.39,0.37,6.91,255.58,34.2,1.85,0.04,0.62,0.85,4.36,0.02,0.32,0.79,0,1.48
,FCW 1739,LNGR,LNGR_082322,Long Draw Reservoir,23-Aug-22,NORM,,,,,,,4.81,4,0.82,,,2.34,0.17,6.91,299.24,48.5,1.39,0.02,0.51,1.01,6.63,0.17,0.14,0.36,0,7.39
,FCW 1740,LNGO,LNGO_082322,Long Draw Outflow,23-Aug-22,NORM,,,,,,,0.7,1.2,0.84,,,2.21,0.3,6.92,325.37,49.31,0.89,0.04,0.49,0.98,6.75,0.17,0.13,0.39,0,7.6
,FCW 1741,PTRR,PTRR_082322,Peterson Reservoir,23-Aug-22,NORM,,,,,,,8.29,6.9,2.35,,,6.11,0.37,7.01,233.26,35.03,1.49,0.05,0.98,0.76,4.73,0.04,0.59,0.37,0,2.3
,FCW 1742,PTRO,PTRO_082322,Peterson Outflow,23-Aug-22,NORM,,,,,,,6.99,6.2,2.52,,,6.09,0.65,6.98,290.29,34.69,1.37,0.05,0.93,0.55,4.38,0.02,0.54,0.31,0,2.11
,FCW 1743,JOEI,JOEI_082322,Joe Wright Inlet,23-Aug-22,NORM,,,,,,,0.89,1.1,0.2,,,0.8,0.2,6.92,522.94,61.38,1.4,0.02,0.44,1.28,8.07,0.06,0.37,0.66,0,6.57
,FCW 1744,JOEI,JOEI_082322,Joe Wright Inlet,23-Aug-22,DUPLICATE,,,,,,,1.03,1,,,,0.8,0.21,6.92,549.17,62.94,1.4,0.05,0.43,1.32,8.33,0.06,0.37,0.65,0,6.66
,FCW 1745,JOER,JOER_082322,Joe Wright Reservoir,23-Aug-22,NORM,,,,,,,2.45,2.7,2.22,,,2.5,0.19,6.92,420.18,47.43,1.21,0.04,0.53,1.01,5.95,0.06,0.47,0.02,0,3.07
,FCW 1746,CBRI,CBRI_082322,Chambers Inlet,23-Aug-22,NORM,,,,,,,2.21,1.45,0.56,,,2.63,0.2,6.92,450.68,52.98,1.49,0.04,0.65,0.93,7.5,0.06,0.63,0.31,0,2.29
,FCW 1747,BMD,BMD_082322,Barnes Meadow Outflow,23-Aug-22,NORM,,,,,,,199.46,135.45,20.56,,,6.32,0.93,6.91,603.41,76.98,2.19,0.54,1.2,1.36,9.28,0.02,1.68,0.39,0,4.74
