Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
,FCW 1428,PNF,PNF_053122,Poudre Above North Fork,31-May-22,NORM,,,,,,,8.57,21.31,0.87,,,3.98,0.56,7.25,474.36,59.57,3.87,0.04,0.82,1.94,5.18,0.03,0.99,1.49,0,3.26
,FCW 1429,PNF,PNF_053122,Poudre Above North Fork,31-May-22,BLANK,,,,,,,0.05,0.09,,,,0.03,0,5.81,0.97,0.92,0.01,0.01,0,0.01,0.02,0,0.03,0.01,0,0.04
,FCW 1430,PBD,PBD_053122,Poudre at Bellvue Diversion,31-May-22,NORM,,,,,,,38.21,95.1,0.82,,,3.96,0.56,7.47,429.34,59.18,4.03,0.01,0.82,1.9,5.61,0.03,1.17,1.47,0,5.33
,FCW 1442,JOEI,JOEI_060122,Joe Wright Inlet,1-Jun-22,NORM,,,,,,,1.13,0.1,0.11,,,3.22,0.24,7.25,409.22,49.65,1.53,0.01,0.6,1,6.38,0.03,0.83,0.33,0,3.91
,FCW 1443,JOER,JOER_060122,Joe Wright Reservoir,1-Jun-22,NORM,,,,,,,0.81,0.99,,,,3.4,0.36,7.15,339.03,46.24,1.64,0.02,0.69,1.31,5.77,0.02,1.25,0.67,0,2.91
,FCW 1444,CBRI,CBRI_060122,Chambers Inlet,1-Jun-22,NORM,,,,,,,1.09,2.74,0.35,,,3.19,0.41,7.26,399.35,52.17,1.82,0.03,0.84,1.33,6.1,0.06,1.13,1.11,0,3.2
,FCW 1445,SAWM,SAWM_060122,Sawmill,1-Jun-22,NORM,,,,,,,0.36,0.23,,,,3.28,0.73,7.24,309.72,41.95,1.13,0.01,0.81,0.67,5.72,0.01,0.6,2.3,0,3.18
,FCW 1446,BRNR,BRNR_060122,Barnes Meadow Reservoir,1-Jun-22,NORM,,,,,,,0.37,1.31,3.93,,,5.13,0.45,7.29,455.23,64.41,1.98,0.02,1.22,1.23,8.01,0.01,1.58,0.15,0,7.01
,FCW 1447,BMD,BMD_060122,Barnes Meadow Outflow,1-Jun-22,NORM,,,,,,,1.52,0.56,6.27,,,5.17,0.55,7.19,468.61,64.68,2,0.02,1.22,1,8.03,0.01,1.56,0.72,0,7.07
,FCW 1448,CBRR,CBRR_060122,Chambers Reservoir,1-Jun-22,NORM,,,,,,,1.79,5.3,10.23,,,3.7,0.64,7.32,425.4,55.35,1.91,0.02,1.13,0.68,7.11,0.07,1.27,1.91,0,3.88
,FCW 1449,CHD,CHD_060122,Chambers Outflow,1-Jun-22,NORM,,,,,,,1.5,2.83,3.31,,,3.87,0.67,7.37,441.99,59.29,2.05,0.01,1.18,1.21,7.24,0.02,1.12,1.77,0,3.75
,FCW 1450,CHD,CHD_060122,Chambers Outflow,1-Jun-22,DUPLICATE,,,,,,,1.5,2.37,,,,3.8,0.62,7.29,428.74,58.33,2.08,0.01,1.14,1.22,7.05,0.02,1.13,1.85,0,3.85
,FCW 1451,SAWM,SAWM_060622,Sawmill,6-Jun-22,NORM,,,,,,,0.27,0.2,,,,2.99,0.66,7.01,214.84,32.43,0.8,0.01,0.62,0.68,4.11,0.02,0.36,1.6,0,3.01
,FCW 1458,BEAV,BEAV_060622,Beaver,6-Jun-22,NORM,,,,,,,0.8,4.04,,,,3.01,0.63,6.87,130.94,25.21,1.36,0,0.55,0.59,3.47,0.02,0.42,1.62,0,1.89
,FCW 1460,PSF,PSF_060722,Poudre Below S. Fork,7-Jun-22,NORM,,,,,,,28.41,77.5,,,,4.04,0.62,7,360.72,49.71,1.78,0.02,0.79,1.89,4.99,0.02,0.81,1.44,0,3.02
,FCW 1461,PBR,PBR_060722,Poudre Below Rustic,7-Jun-22,NORM,,,,,,,12.01,37.17,,,,4.15,0.62,7.23,292.92,51.47,2.21,0.02,0.8,2,5.05,0.02,1.45,1.02,0,4.34
,FCW 1462,PJW,PJW_060722,Poudre Above Joe Wright,7-Jun-22,NORM,,,,,,,6.56,7.23,,,,4.49,0.67,6.98,212.99,32.2,1.33,0.02,0.7,0.66,3.87,0.02,0.37,0.69,0,2.23
,FCW 1463,JOEI,JOEI_060722,Joe Wright Inlet,7-Jun-22,NORM,,,,,,,4.5,9.4,0.33,,,3.36,0.31,7.16,371.09,48.5,1.66,0.01,0.62,1.04,6.23,0.06,0.86,0.28,0,3.89
,FCW 1464,JOER,JOER_060722,Joe Wright Reservoir,7-Jun-22,NORM,,,,,,,0.52,0.85,8.71,,,3.22,0.37,7.05,375.68,49.65,1.6,0.02,0.72,1.34,5.98,0.03,1.12,0.63,0,2.9
,FCW 1465,CBRI,CBRI_060722,Chambers Inlet,7-Jun-22,NORM,,,,,,,7.12,15.14,1.82,,,3.32,0.47,7.14,333,48.13,1.9,0.03,0.8,1.28,6.05,0.06,1.09,1.08,0,3.05
,FCW 1466,BMD,BMD_060722,Barnes Meadow Outflow,7-Jun-22,NORM,,,,,,,1.17,0.21,3.83,,,5.18,0.5,7.04,383.93,59.87,2.2,0.02,1.29,0.96,7.8,0.02,1.65,0.49,0,6.79
,FCW 1467,BRNR,BRNR_060722,Barnes Meadow Reservoir,7-Jun-22,NORM,,,,,,,0.88,2.6,4.82,,,4.98,0.47,7.27,427.77,64.08,2.11,0.02,1.29,1.31,8.2,0.02,1.62,0.14,0,6.89
,FCW 1468,BRNR,BRNR_060722,Barnes Meadow Reservoir,7-Jun-22,DUPLICATE,,,,,,,0.76,2.61,,,,4.96,0.45,7.29,424.29,64.81,2.14,0.01,1.28,1.29,8.2,0.02,1.59,0.12,0,6.9
,FCW 1469,CBRR,CBRR_060722,Chambers Reservoir,7-Jun-22,NORM,,,,,,,2.86,3.83,11.03,,,3.48,0.54,7.46,381.75,53.61,1.94,0.02,1.12,0.76,7.88,0.07,1.21,1.54,0,3.75
,FCW 1470,CHD,CHD_060722,Chambers Outflow,7-Jun-22,NORM,,,,,,,1.76,3.2,3.51,,,3.62,0.56,7.25,394.04,55.87,2,0.01,1.18,1.26,7.22,0.02,1.12,1.66,0,3.78
,FCW 1477,LNGR,LNGO_061422,Long Draw Reservoir,14-Jun-22,NORM,,,,,,,2.99,3.6,1.37,,,4.56,0.32,7.05,198.12,34.23,0.87,0.01,0.62,0.72,4.98,0.1,0.2,0.7,0,4.12
,FCW 1478,LNGO,LNGO_061422,Long Draw Outflow,14-Jun-22,NORM,,,,,,,5.67,3.11,1.73,,,4.2,0.59,7.1,201.25,35.54,0.93,0.01,0.59,0.99,5.02,0.1,0.19,0.73,0,4.21
,FCW 1479,PTRO,PTRO_061422,Peterson Outflow,14-Jun-22,NORM,,,,,,,2.28,3.27,1.28,,,5.89,0.38,7.06,160.48,29.37,1.29,0.03,1.14,0.56,3.8,0.02,0.57,0.33,0,2.6
,FCW 1480,PTRR,PTRR_061422,Peterson Reservoir,14-Jun-22,NORM,,,,,,,1.12,1.6,4.4,,,5.99,0.48,7.07,225.19,33.14,1.45,0.02,0.7,0.59,4.59,0.05,0.82,0.33,0,3.19
,FCW 1481,PTRR,PTRR_061422,Peterson Reservoir,14-Jun-22,DUPLICATE,,,,,,,0.94,1.56,,,,5.93,0.46,7.03,225.53,34.56,1.46,0.01,0.69,0.62,4.65,0.04,0.85,0.31,0,3.13
,FCW 1482,JOEI,JOEI_061422,Joe Wright Inlet,14-Jun-22,NORM,,,,,,,7.89,9.59,0.02,,,3.89,0.45,7.12,255.33,39.21,1.63,0.01,1.01,1.09,4.83,0.05,0.73,0.73,0.24,2.9
,FCW 1483,JOER,JOER_061422,Joe Wright Reservoir,14-Jun-22,NORM,,,,,,,4.51,5.1,2.53,,,3.29,0.34,7.14,387.05,54.41,2.15,0.07,1.26,1.22,7.73,0.03,0.9,0.81,0,2.67
,FCW 1484,CBRI,CBRI_061422,Chambers Inlet,14-Jun-22,NORM,,,,,,,75.41,81.67,2.95,,,3.67,0.42,7.19,302.16,54.94,2.24,0.05,1.29,2.06,8.03,0.04,1.07,0.83,0,2.77
,FCW 1485,BMD,BMD_061422,Barnes Meadow Outflow,14-Jun-22,NORM,,,,,,,1.27,1.35,4.03,,,5.88,0.59,7.19,413.61,73.04,2.1,0.03,1.23,1.39,11.21,0.02,1.66,0.45,0,7.43
,FCW 1486,BMD,BMD_061422_BLANK,Barnes Meadow Outflow,14-Jun-22,BLANK,,,,,,,0.01,0.01,,,,0.02,0.01,5.22,4.11,2.33,0.01,0,0.01,0,0.01,0,0.04,0.01,0,0.04
,FCW 1487,BRNR,BRNR_061422,Barnes Meadow Reservoir,14-Jun-22,NORM,,,,,,,44.51,49.4,5.35,,,6.02,0.45,7.34,471.24,66.9,2.33,0.03,1.3,1.19,9.55,0.02,1.51,0.1,0,7.09
,FCW 1488,CBRR,CBRR_061422,Chambers Reservoir,14-Jun-22,NORM,,,,,,,254.31,262.71,7.55,,,3.4,0.43,7.26,310.82,35.76,1.38,0.02,0.85,0.79,6.54,0.04,0.77,1.01,0,2.82
,FCW 1489,CHD,CHD_061422,Chambers Outflow,14-Jun-22,NORM,,,,,,,6.51,7.4,7.05,,,3.39,0.55,7.26,324.75,45.42,1.48,0.06,0.91,1.19,5.83,0.04,0.96,1.11,0,2.94
,FCW 1495,BEAV,BEAV_062122,Beaver,21-Jun-22,NORM,,,,,,,7.56,4,,,,3.05,0.22,7,148.21,21.35,1.25,0.01,0.44,0.54,2.69,0.02,0.26,0.61,0,1.26
,FCW 1501,SAWM,SAWM_062122,Sawmill,21-Jun-22,NORM,,,,,,,3.08,0.8,,,,2.25,0.34,7,320.12,38.77,0.75,0,0.63,0.94,5.74,0.05,0.16,0.75,0,2.03
,FCW 1510,PNF,PNF_062222,Poudre Above North Fork,22-Jun-22,NORM,,,,,,,8.83,17.6,0.94,,,4.1,0.43,7.21,388.71,44.51,1.57,0.01,0.62,1.24,5.22,0.1,0.5,0.63,0,2.36
,FCW 1511,JOEI,JOEI_062222,Joe Wright Inlet,22-Jun-22,NORM,,,,,,,2.39,3,0.25,,,3.41,0.51,7.22,299.51,44.31,1.15,0.04,0.5,1.36,6.61,0.12,0.84,0.47,0,3.47
,FCW 1512,PBD,PBD_062222,Poudre at Bellvue Diversion,22-Jun-22,NORM,,,,,,,7.63,17.6,1.17,,,4.1,0.43,7.56,401.33,46,1.49,0.05,0.7,1.17,5.53,0.12,0.59,0.66,0,2.33
,FCW 1513,legacy,LEGC_062222,Poudre at Legacy Bridge,22-Jun-22,NORM,,,,,,,9.46,12.8,0.86,,,3.92,0.38,7.02,421,56.93,1.79,0.02,0.75,1.46,6.89,0.12,0.87,0.65,0,3.83
,FCW 1514,JOER,JOER_062222,Joe Wright Reservoir,22-Jun-22,NORM,,,,,,,6.09,0.6,2.34,,,3.66,0.35,7.44,412.23,51.26,1.94,0.05,0.97,1.44,6.62,0.12,0.71,0.38,0,2.63
ROSS,FCW 1515,timberline,TMBR_062222,Poudre at Timberline,22-Jun-22,NORM,,,,,,,14.2,17.6,1.3,,,3.59,0.65,7.34,800.34,134.22,7.5,0.06,1,3.3,14.06,0.14,4.34,0.96,0,17.86
ROSS,FCW 1516,timberline,TMBR_062222,Poudre at Timberline,22-Jun-22,DUPLICATE,,,,,,,12.82,18.2,,,,3.59,0.62,7.4,812.44,141.25,7.67,0.07,1,3.31,14.12,0.14,4.38,0.98,0,18.06
,FCW 1517,CBRI,CBRI_062222,Chambers Inlet,22-Jun-22,NORM,,,,,,,6,6.49,1.1,,,3.77,0.39,7.22,322.77,44.39,1.39,0.03,0.72,1.33,6.39,0.04,0.6,0.44,0,2.14
,FCW 1518,ELC,ELC_062222,Poudre at ELC ,22-Jun-22,NORM,,,,,,,11.55,15,1.13,,,3.66,0.46,7.23,880.51,164.56,6.33,0.07,1.02,4.15,18.2,0.04,5.49,1.03,0,23.21
,FCW 1519,BRNR,BRNR_062222,Barnes Meadow Reservoir,22-Jun-22,NORM,,,,,,,13.17,7.6,2,,,6.68,0.45,7.44,422.31,75.67,2.27,0.06,1.29,1.65,11.23,0.02,1.68,0.38,0,7.72
ROSS,FCW 1520,archery,ARCH_062222,Poudre at Archery Range,22-Jun-22,NORM,,,,,,,10.3,16.2,0.83,,,3.59,0.55,7.77,1119.11,261.29,8,0.09,1.23,6.85,32.62,0.17,6.96,1.3,0,46.52
,FCW 1521,CBRR,CBRR_062222,Chambers Reservoir,22-Jun-22,NORM,,,,,,,6.78,7.68,1.38,,,3.49,0.43,7.38,306.8,46.32,1.34,0.04,0.83,1.37,6.78,0.07,0.64,0.71,0,2.36
,FCW 1522,CHD,CHD_062222,Chambers Outflow,22-Jun-22,NORM,,,,,,,3.51,2.6,3.76,,,3.42,0.44,7.37,319.01,45.77,1.42,0.09,0.84,1.26,6.67,0.05,0.65,0.79,0,2.32
,FCW 1523,JWC,JWC_062222,JWC-Joe Wright @ Aspen Glen Campground,22-Jun-22,NORM,,,,,,,2.25,4.2,3.67,,,3.6,0.57,7.3,300.6,42.95,1.42,0.06,0.79,1.22,6.15,0.02,0.66,0.28,0,2.33
,FCW 1524,JWC,JWC_062222,JWC-Joe Wright @ Aspen Glen Campground,22-Jun-22,DUPLICATE,,,,,,,2.21,4.1,0.01,,,3.8,0.5,7.33,291.85,42.83,1.37,0.04,0.8,1.27,6.52,0.01,0.62,0.28,0,2.32
,FCW 1525,PBR,PBR_062222,Poudre Below Rustic,22-Jun-22,NORM,,,,,,,5.98,7.8,1.17,,,3.77,0.42,7.28,255.06,39.05,1.4,0.02,0.75,1.15,5.6,0.01,0.47,0.65,0,2.52
,FCW 1526,LNGR,LNGR_062322,Long Draw Reservoir,23-Jun-22,NORM,,,,,,,5.43,2,0.8,,,4.02,0.34,7.15,222.96,38.13,0.94,0.01,0.59,1.04,6.21,0.12,0.19,0.61,0,4.38
,FCW 1527,LNGO,LNGO_062322,Long Draw Outflow,23-Jun-22,NORM,,,,,,,5.4,3.2,0.85,,,4.02,0.54,7.18,247.35,38.29,0.86,0.01,0.57,1,6.12,0.21,0.18,0.6,0,4.43
,FCW 1528,PTRR,PTRR_062322,Peterson Reservoir,23-Jun-22,NORM,,,,,,,0.22,0.34,0.74,,,6.23,0.51,7.01,201.57,32.12,1.36,0.04,1.16,0.73,4.7,0.04,0.57,0.26,0,2.32
,FCW 1529,PTRO,PTRO_062322,Peterson Outflow,23-Jun-22,NORM,,,,,,,2.5,1.2,1.24,,,6.13,0.42,7.11,273.48,36.56,1.37,0.04,1.2,0.72,4.87,0.02,0.58,0.24,0,2.35
,FCW 1530,JOEI,JOEI_062322,Joe Wright Inlet,23-Jun-22,NORM,,,,,,,6.47,2.45,0.3,,,3.22,0.54,7.39,324.8,46.62,1.17,0.03,0.5,1.41,6.82,0.14,0.27,0.48,0,3.94
,FCW 1531,JOER,JOER_062322,Joe Wright Reservoir,23-Jun-22,NORM,,,,,,,3.53,2,0.92,,,3.44,0.39,7.6,413.61,51.75,1.94,0.03,0.97,1.44,6.49,0.11,0.7,0.38,0,2.69
,FCW 1532,CBRI,CBRI_062322,Chambers Inlet,23-Jun-22,NORM,,,,,,,5.69,2.8,0.74,,,3.82,0.35,7.4,323.42,43.86,1.41,0.03,0.72,1.32,6.39,0.06,0.57,0.47,0,2.29
,FCW 1533,BMD,BMD_062322,Barnes Meadow Outflow,23-Jun-22,NORM,,,,,,,8.99,4.4,1.85,,,6.22,0.45,7.34,466.31,73.02,2.25,0.18,1.29,1.59,10.85,0.08,1.72,0.77,0,7.91
,FCW 1534,BRNR,BRNR_062322,Barnes Meadow Reservoir,23-Jun-22,NORM,,,,,,,0.29,0,1.72,,,6.66,0.44,7.57,526.75,80.44,2.28,0.06,1.3,1.6,11.1,0.02,1.7,0.39,0,7.76
,FCW 1535,CBRR,CBRR_062322,Chambers Reservoir,23-Jun-22,NORM,,,,,,,8.22,9.39,3.13,,,4.07,0.21,7.36,316.75,42.33,1.32,0.06,0.82,1.03,6.22,0.07,0.62,0.54,0,2.22
,FCW 1536,CHD,CHD_062322,Chambers Outflow,23-Jun-22,NORM,,,,,,,0.99,1.58,2.93,,,3.36,0.32,7.41,376.25,47.84,1.45,0.07,0.88,1.12,6.55,0.04,0.62,0.62,0,2.22
,FCW 1537,SLEP,SLEP_062722,Poudre at Sleeping Elephant,27-Jun-22,NORM,,,,,,,5.15,2.6,,,,3.68,0.3,7.21,392.36,48.39,1.35,0.09,0.83,1.24,6.72,0.01,0.66,0.62,0,2.34
,FCW 1539,JOEI,JOEI_062822,Joe Wright Inlet,28-Jun-22,NORM,,,,,,,6.43,18.79,0.53,,,3.01,0.38,7.33,303.14,42.22,1.19,0.02,0.64,1.45,6.59,0.14,0.36,0.66,0,2.39
,FCW 1540,JOER,JOER_062822,Joe Wright Reservoir,28-Jun-22,NORM,,,,,,,2.89,1.4,1.1,,,3.48,0.34,7.35,425.2,58,2.76,0.02,1.13,1.69,7.41,0.1,0.84,0.24,0.13,3.06
,FCW 1541,CBRI,CBRI_062822,Chambers Inlet,28-Jun-22,NORM,,,,,,,3.75,1,0.59,,,3.92,0.32,7.41,327.57,41.46,1.18,0.03,0.65,1.52,5.41,0.04,0.59,0.33,0,1.89
,FCW 1542,LNGR,LNGR_062822,Long Draw Reservoir,28-Jun-22,NORM,,,,,,,4.14,1,0.89,,,3.55,0.31,7.16,268.23,39.17,0.89,0.02,0.55,0.82,5.71,0.17,0.27,0.56,0,4.59
,FCW 1543,LNGO,LNGO_062822,Long Draw Outflow,28-Jun-22,NORM,,,,,,,3.29,0.8,1.06,,,3.88,0.48,7.15,223.5,36.4,0.85,0.02,0.52,0.85,5.15,0.19,0.15,0.6,0,4.7
,FCW 1544,PTRR,PTRR_062822,Peterson Reservoir,28-Jun-22,NORM,,,,,,,4.42,2,0.69,,,6.45,0.52,7.05,231.16,31.28,1.35,0.06,1.11,0.63,3.97,0.04,0.55,0.23,0,2.22
,FCW 1545,PTRO,PTRO_062822,Peterson Outflow,28-Jun-22,NORM,,,,,,,2.68,2.91,1.25,,,5.89,0.48,7.16,277.31,34.38,1.4,0.1,1.15,0.62,4.13,0.02,0.58,0.26,0,2.26
,FCW 1546,BMD,BMD_062822,Barnes Meadow Outflow,28-Jun-22,NORM,,,,,,,6.5,5.89,0.71,,,6.79,0.44,7.29,465.85,78.85,2.21,0.21,1.25,1.36,11.6,0.07,1.76,0.74,0,7.7
,FCW 1547,BRNR,BRNR_062822,Barnes Meadow Reservoir,28-Jun-22,NORM,,,,,,,2.64,0.8,1.92,,,6.16,0.57,7.79,543.98,83.18,2.23,0.07,1.25,1.38,12.84,0.02,1.69,0.38,0,7.59
,FCW 1548,CBRR,CBRR_062822,Chambers Reservoir,28-Jun-22,NORM,,,,,,,3.04,1.96,1.1,,,3.29,0.24,7.43,328.63,41.83,1.29,0.05,0.76,0.95,5.41,0.08,0.63,0.23,0,2.06
,FCW 1549,CHD,CHD_062822,Chambers Outflow,28-Jun-22,NORM,,,,,,,3.45,0.6,1.75,,,3.16,0.25,7.41,371.34,44.39,1.49,0.07,0.86,1,6.42,0.05,0.56,0.62,0,2.13
,FCW 1550,COMI,COMI_062922,Comanche Inflow,29-Jun-22,NORM,,,,,,,0.53,0.91,0.36,,,2.99,0.22,7.01,165.11,21.32,1.25,0.04,0.28,0.51,2.88,0.02,0.23,0.56,0,0.67
,FCW 1551,COMR,COMR_062922,Comanche Reservoir,29-Jun-22,NORM,,,,,,,6.27,7.2,5.53,,,2.96,0.25,7.04,167.07,22.54,1.35,0.04,0.36,0.59,2.98,0.06,0.26,0.47,0,0.98
,FCW 1552,HORI,HORI_062922,Hourglass Inflow,29-Jun-22,NORM,,,,,,,2.02,1.2,0.29,,,2.31,0.44,6.88,150.26,18.78,1,0.02,0.28,0.48,2.15,0.06,0.16,0.57,0,0.72
,FCW 1553,COMO,COMO_062922,Comanche Outflow,29-Jun-22,NORM,,,,,,,5.65,2.31,7.2,,,3.39,0.35,7.06,147.25,21.17,1.32,0.01,0.33,0.6,2.89,0.05,0.23,0.6,0,0.91
,FCW 1554,HORO,HORO_062922,Hourglass Outflow,29-Jun-22,NORM,,,,,,,2.21,3.33,2.3,,,3.58,0.15,6.93,123.45,18.72,1.08,0.02,0.38,0.54,2.39,0.06,0.24,0.22,0,0.9
,FCW 1555,HORR,HORR_062922,Hourglass Reservoir,29-Jun-22,NORM,,,,,,,0.41,0.82,1.93,,,2.95,0.17,7.09,142.35,19.12,0.99,0.03,0.34,0.52,2.29,0.07,0.24,0.21,0,0.82
,FCW 1556,BEAV,BEAV_062922,Beaver,29-Jun-22,NORM,,,,,,,1.03,6.81,1.55,,,2.93,0.26,7.01,145.36,20.88,1.22,0.03,0.35,0.6,2.67,0.06,0.24,0.36,0,0.91
,FCW 1557,SFM,SFM_062922,Poudre South Fork ,29-Jun-22,NORM,,,,,,,2.94,4.63,0.83,,,3.38,0.2,7.06,201.16,23.63,1.39,0.03,0.37,0.66,2.7,0.12,0.28,0.36,0,1.06
,FCW 1558,SFM,SFM_062922_DUP,Poudre South Fork ,29-Jun-22,DUPLICATE,,,,,,,3.09,5,0.81,,,3.25,0.22,7.09,199.49,24.34,1.38,0.02,0.37,0.69,3,0.12,0.25,0.34,0,1.06
,FCW 1571,JOEI,JOEI_070522,Joe Wright Inlet,5-Jul-22,NORM,,,,,,,1.85,1,0.44,,,1.9,0.33,7.35,372.28,55,1.21,0.02,0.42,1.48,7.43,0.12,0.27,0.5,0,4.61
,FCW 1572,JOER,JOER_070522,Joe Wright Reservoir,5-Jul-22,NORM,,,,,,,2.05,1.6,1.73,,,3.46,0.3,7.37,385.44,46.75,1.34,0.01,0.65,1.21,5.72,0.11,0.64,0.19,0.2,2.38
,FCW 1573,CBRI,CBRI_070522,Chambers Inlet,5-Jul-22,NORM,,,,,,,3.42,1.2,0.66,,,3.13,0.32,7.44,316.43,41.68,1.37,0.02,0.73,1.23,5.5,0.05,0.57,0.37,0,2.18
,FCW 1574,LNGR,LNGR_070522,Long Draw Reservoir,5-Jul-22,NORM,,,,,,,3.05,1.2,0.53,,,3.32,0.28,7.15,337,43.67,0.8,0.01,0.54,1.04,5.86,0.18,0.17,0.54,0,5.32
,FCW 1575,LNGO,LNGO_070522,Long Draw Outflow,5-Jul-22,NORM,,,,,,,1.85,1.4,1.05,,,3.29,0.31,7.15,212.02,39.93,0.82,0.02,0.54,1.03,6.11,0.19,0.16,0.54,0,5.44
,FCW 1576,PTRR,PTRO_070522,Peterson Reservoir,5-Jul-22,NORM,,,,,,,4.14,0.81,0.82,,,7.18,0.38,6.97,248.79,31.32,1.32,0.04,1.13,0.69,4.33,0.04,0.53,0.25,0,2.1
,FCW 1577,PTRO,PTRR_070522,Peterson Outflow,5-Jul-22,NORM,,,,,,,2.73,0.4,0.62,,,6.76,0.35,7.21,300.54,35.56,1.35,0.05,1.14,0.67,4.43,0.02,0.52,0.25,0,2.11
,FCW 1578,BMD,BMD_070522,Barnes Meadow Outflow,5-Jul-22,NORM,,,,,,,7.02,1.4,1.35,,,6.09,1,7.4,516.07,79.17,2.21,0.25,1.27,1.52,10.47,0.07,1.78,0.65,0,7.68
,FCW 1579,BRNR,BRNR_070522,Barnes Meadow Reservoir,5-Jul-22,NORM,,,,,,,14.33,31.8,5.04,,,6.64,0.45,7.68,516.16,78.31,2.26,0.06,1.27,1.52,10.87,0.02,1.69,0.3,0,7.6
,FCW 1580,CBRR,CBRR_070522,Chambers Reservoir,5-Jul-22,NORM,,,,,,,6.39,2.4,3.83,,,3.11,0.11,7.49,316.94,39.37,1.17,0.03,0.74,1.05,5.53,0.08,0.49,0.09,0,1.78
,FCW 1581,CHD,CHD_070522,Chambers Outflow,5-Jul-22,NORM,,,,,,,3.97,1.2,1.13,,,2.94,0.3,7.42,438.26,51.35,1.5,0.04,0.92,1.22,7,0.08,0.56,0.71,0,2.12
,FCW 1582,PBR,PBR_070522,Poudre Below Rustic,5-Jul-22,NORM,,,,,,,3847.3,4350.8,,,,3.66,0.37,7.22,312.97,51.23,1.45,0.02,2.44,2.05,6.42,0.01,0.71,0.48,0.66,3.28
,FCW 1583,BEAV,BEAV_070622,Beaver,6-Jul-22,NORM,,,,,,,2.95,3,,,,2.84,0.21,6.89,167.99,23.89,1.31,0.02,0.38,0.71,3.42,0.07,0.24,0.37,0,0.79
,FCW 1590,SAWM,SAWM_070622,Sawmill,6-Jul-22,NORM,,,,,,,0.41,0.4,,,,2,0.21,6.94,324.88,34.59,0.75,0.01,0.61,1.04,4.95,0.07,0.12,0.47,0,1.42
,FCW 1591,SAWM,SAWM_070622,Sawmill,6-Jul-22,BLANK,,,,,,,0,0,,,,0.04,0.01,5.44,3.41,1.45,0.03,0,0.01,0.01,0.01,0,0,0,0,0.01
,FCW 1594,PJW,PJW_071122,Poudre Above Joe Wright,11-Jul-22,NORM,,,,,,,2.97,2.6,0.62,,,3.32,0.34,7.02,244.31,37.67,0.99,0.02,0.49,1.07,5.35,0.02,0.26,0.63,0,3.94
,FCW 1595,PBR,PBR_071122,Poudre Below Rustic,11-Jul-22,NORM,,,,,,,5.26,13,1.01,,,2.67,0.2,7.12,252.56,36.51,1.3,0.03,0.63,1.14,5.3,0.01,0.39,0.45,0,2.74
,FCW 1596,PSF,PSF_071122,Poudre Below S. Fork,11-Jul-22,NORM,,,,,,,7.74,19.2,0.84,,,2.7,0.24,7.02,354.22,42.12,1.35,0.03,0.64,1.17,5.37,0.01,0.42,0.4,0,2.73
,FCW 1597,PNF,PNF_071122,Poudre Above North Fork,11-Jul-22,NORM,,,,,,,9.46,23.4,0.89,,,2.86,0.24,7.35,356.88,41.23,1.41,0.01,0.64,1.15,5.18,0.12,0.48,0.35,0,2.51
,FCW 1598,PBD,PBD_071122,Poudre at Bellvue Diversion,11-Jul-22,NORM,,,,,,,8.1,18.6,1.02,,,3.18,0.25,7.67,465.99,58.23,2.11,0.04,0.73,1.64,7.5,0.15,1.3,0.35,0,3.05
,FCW 1599,SLEP,SLEP_071122,Poudre at Sleeping Elephant,11-Jul-22,NORM,,,,,,,1.4,3.2,0.87,,,2.72,0.24,7.34,321.78,39.7,1.08,0.02,0.57,1.05,5.29,0.01,0.28,0.56,0,2.76
,FCW 1600,JWC,JWC_071122,JWC-Joe Wright @ Aspen Glen Campground,11-Jul-22,NORM,,,,,,,1.63,0.8,1.75,,,3.05,0.42,7.37,347.99,40.99,1.22,0.04,0.74,1.08,5.57,0.02,0.51,0.26,0,1.79
,FCW 1601,JOEI,JOEI_071322,Joe Wright Inlet,12-Jul-22,NORM,,,,,,,0.43,0.1,0.27,,,1.1,0.2,7.44,398.33,53.41,1.47,0.02,0.45,1.49,7.56,0.09,0.39,0.44,0,4.56
,FCW 1602,JOER,JOER_071322,Joe Wright Reservoir,12-Jul-22,NORM,,,,,,,0.33,1,1.2,,,3.28,0.25,7.22,344.81,40.33,1.17,0.02,0.59,1.13,5.01,0.1,0.53,0.07,0,2.03
,FCW 1603,CBRI,CBRI_071322,Chambers Inlet,12-Jul-22,NORM,,,,,,,0.83,0.8,0.7,,,2.99,0.28,7.21,358.56,41.21,1.2,0.02,0.78,1.13,5.21,0.03,0.54,0.32,0,2.01
,FCW 1604,LNGR,LNGR_071322,Long Draw Reservoir,12-Jul-22,NORM,,,,,,,0.47,1.2,1.23,,,3.34,0.21,7.06,303,45,0.9,0.01,0.59,1.09,5.99,0.2,0.27,0.44,0,5.56
,FCW 1605,LNGO,LNGO_071322,Long Draw Outflow,12-Jul-22,NORM,,,,,,,0.79,1.2,0.69,,,2.66,0.45,7.09,239.78,42.34,0.84,0.02,0.56,1.14,6.45,0.2,0.17,0.44,0,5.66
